0,95,17542094,7495225,T06,1,2,...
0,275,51181619,21868413,T15,2,3,...
0,118,21785976,9308512,T07,1,2,...
0,51,9305284,3975877,T04,1,1,...
0,34,6135257,2621417,T03,1,1,...
0,185,34403776,14699730,T10,2,2,...
0,171,31744660,13563567,T10,2,2,...
0,179,33331299,14241491,T10,2,2,...
0,260,48369391,20666829,T14,2,3,...
0,156,28891411,12344457,T09,2,2,...
0,242,44973761,19215976,T13,2,3,...
0,204,37979800,16227661,T11,2,2,...
0,108,19988465,8540488,T06,1,2,...
0,225,41826733,17871343,T12,2,3,...
0,220,40911770,17480406,T12,2,3,...
0,129,23912582,10217149,T08,1,2,...
0,129,23842535,10187220,T07,1,2,...
0,163,30335490,12961470,T09,2,2,...
0,99,18385987,7855796,T06,1,2,...
0,38,7002123,2991803,T03,1,1,...
0,253,47054606,20105060,T14,2,3,...
0,227,42137569,18004154,T12,2,3,...
0,250,46487495,19862750,T14,2,3,...
0,6,1019992,435813,T01,1,1,...
0,95,17640469,7537258,T06,1,2,...
0,132,24412160,10430604,T08,1,2,...
0,34,6143508,2624942,T03,1,1,...
0,92,17077548,7296738,T06,1,2,...
0,76,13927517,5950822,T05,1,2,...
0,53,9718531,4152445,T04,1,1,...
0,161,29817610,12740195,T09,2,2,...
0,223,41409965,17693270,T12,2,3,...
0,37,6733891,2877196,T03,1,1,...
0,142,26252085,11216750,T08,2,2,...
0,30,5359461,2289942,T02,1,1,...
0,115,21375394,9133083,T07,1,2,...
0,203,37655679,16089173,T11,2,2,...
0,258,47996037,20507306,T14,2,3,...
0,264,49148536,20999735,T14,2,3,...
0,151,27969584,11950587,T09,2,2,...
0,244,45471109,19428478,T13,2,3,...
0,149,27719241,11843623,T09,2,2,...
0,72,13228206,5652027,T05,1,2,...
0,213,39650561,16941528,T12,2,3,...
0,88,16242094,6939773,T05,1,2,...
0,153,28443002,12152865,T09,2,2,...
0,254,47252533,20189629,T14,2,3,...
0,178,33002484,14100999,T10,2,2,...
0,141,26135392,11166891,T08,2,2,...
0,190,35276825,15072758,T11,2,2,...
0,252,46823582,20006350,T14,2,3,...
0,15,2551182,1090046,T02,1,1,...
0,224,41630998,17787711,T12,2,3,...
0,46,8335500,3561516,T03,1,1,...
0,266,49441668,21124982,T14,2,3,...
0,131,24236474,10355539,T08,1,2,...
0,118,21856844,9338792,T07,1,2,...
0,26,4651503,1987452,T02,1,1,...
0,270,50325476,21502607,T15,2,3,...
0,144,26736360,11423667,T08,2,2,...
0,242,45098892,19269441,T13,2,3,...
0,15,2522351,1077728,T02,1,1,...
0,178,32999290,14099634,T10,2,2,...
0,236,43854498,18737747,T13,2,3,...
0,234,43437670,18559649,T13,2,3,...
0,149,27698025,11834558,T09,2,2,...
0,158,29238497,12492757,T09,2,2,...
0,171,31824738,13597782,T10,2,2,...
0,18,3116903,1331762,T02,1,1,...
0,19,3440181,1469890,T02,1,1,...
0,273,50706658,21665475,T15,2,3,...
0,227,42130010,18000924,T12,2,3,...
0,26,4622077,1974879,T02,1,1,...
0,53,9799217,4186920,T04,1,1,...
0,271,50468029,21563516,T15,2,3,...
0,4,508452,217247,T01,1,1,...
0,157,29091703,12430036,T09,2,2,...
0,16,2800439,1196546,T02,1,1,...
0,165,30554523,13055057,T09,2,2,...
0,143,26525620,11333624,T08,2,2,...
0,143,26448748,11300778,T08,2,2,...
0,72,13283805,5675783,T05,1,2,...
0,260,48453435,20702739,T14,2,3,...
0,134,24819117,10604485,T08,1,2,...
0,125,23190686,9908704,T07,1,2,...
0,188,34896833,14910398,T11,2,2,...
0,52,9432381,4030182,T04,1,1,...
0,153,28403389,12135939,T09,2,2,...
0,16,2758112,1178461,T02,1,1,...
0,248,46209276,19743875,T14,2,3,...
0,102,18798148,8031901,T06,1,2,...
0,135,25024166,10692096,T08,1,2,...
0,220,40916483,17482419,T12,2,3,...
0,106,19517854,8339410,T06,1,2,...
0,199,36965971,15794481,T11,2,2,...
0,132,24428373,10437531,T08,1,2,...
0,29,5284735,2258013,T02,1,1,...
0,122,22621887,9665673,T07,1,2,...
0,4,617095,263667,T01,1,1,...
0,71,13132758,5611245,T05,1,2,...
0,120,22280507,9519811,T07,1,2,...
0,40,7316623,3126180,T03,1,1,...
0,25,4396109,1878330,T02,1,1,...
0,166,30863285,13186981,T09,2,2,...
0,103,18969028,8104913,T06,1,2,...
0,195,36294178,15507444,T11,2,2,...
0,254,47161830,20150874,T14,2,3,...
0,272,50689555,21658168,T15,2,3,...
0,249,46374986,19814678,T14,2,3,...
0,200,37238402,15910883,T11,2,2,...
0,112,20718783,8852532,T07,1,2,...
0,254,47173477,20155850,T14,2,3,...
0,238,44212393,18890665,T13,2,3,...
0,124,23004085,9828975,T07,1,2,...
0,227,42177700,18021301,T12,2,3,...
0,5,746154,318810,T01,1,1,...
0,166,30742402,13135331,T09,2,2,...
0,114,21071470,9003225,T07,1,2,...
0,204,37877614,16183999,T11,2,2,...
0,88,16339104,6981223,T05,1,2,...
0,106,19641728,8392337,T06,1,2,...
0,16,2795612,1194484,T02,1,1,...
0,242,44948752,19205290,T13,2,3,...
0,188,34901323,14912317,T11,2,2,...
0,257,47869198,20453112,T14,2,3,...
0,61,11271751,4816091,T04,1,1,...
0,238,44313988,18934074,T13,2,3,...
0,114,21074155,9004372,T07,1,2,...
0,82,15212114,6499693,T05,1,2,...
0,26,4740659,2025546,T02,1,1,...
0,161,29829394,12745230,T09,2,2,...
0,151,27965725,11948938,T09,2,2,...
0,252,46842864,20014589,T14,2,3,...
0,137,25448998,10873615,T08,1,2,...
0,138,25570348,10925464,T08,1,2,...
0,240,44543249,19032031,T13,2,3,...
0,168,31260964,13356898,T10,2,2,...
0,214,39771999,16993415,T12,2,3,...
0,136,25243403,10785770,T08,1,2,...
0,148,27406073,11709815,T08,2,2,...
0,175,32587014,13923481,T10,2,2,...
0,261,48618417,20773231,T14,2,3,...
0,272,50674112,21651570,T15,2,3,...
0,87,16055027,6859845,T05,1,2,...
0,92,17018617,7271559,T06,1,2,...
0,155,28693426,12259864,T09,2,2,...
0,69,12611999,5388740,T04,1,1,...
0,144,26660507,11391257,T08,2,2,...
0,88,16206973,6924767,T05,1,2,...
0,222,41271298,17634021,T12,2,3,...
0,210,39080598,16697999,T12,2,3,...
0,119,21961347,9383443,T07,1,2,...
0,77,14125731,6035513,T05,1,2,...
0,4,568508,242907,T01,1,1,...
0,20,3478635,1486320,T02,1,1,...
0,168,31134773,13302980,T09,2,2,...
0,130,24055790,10278337,T08,1,2,...
0,144,26775547,11440410,T08,2,2,...
0,273,50785071,21698979,T15,2,3,...
0,50,9140602,3905513,T03,1,1,...
0,64,11764929,5026811,T04,1,1,...
0,244,45298803,19354857,T13,2,3,...
0,90,16537106,7065823,T06,1,2,...
0,166,30845823,13179520,T09,2,2,...
0,32,5863458,2505285,T03,1,1,...
0,55,10166153,4343701,T04,1,1,...
0,146,27123223,11588962,T08,2,2,...
0,147,27285472,11658286,T08,2,2,...
0,17,3054189,1304966,T02,1,1,...
0,189,35021188,14963532,T11,2,2,...
0,49,8918327,3810541,T03,1,1,...
0,104,19228916,8215955,T06,1,2,...
0,82,15050156,6430493,T05,1,2,...
0,207,38547813,16470356,T12,2,3,...
0,141,26123952,11162003,T08,2,2,...
0,41,7470845,3192074,T03,1,1,...
0,163,30328104,12958314,T09,2,2,...
0,21,3673555,1569604,T02,1,1,...
0,75,13736877,5869367,T05,1,2,...
0,260,48409594,20684007,T14,2,3,...
0,117,21627074,9240618,T07,1,2,...
0,63,11653579,4979235,T04,1,1,...
0,20,3504442,1497346,T02,1,1,...
0,167,31007510,13248605,T09,2,2,...
0,185,34297280,14654227,T10,2,2,...
0,75,13861698,5922700,T05,1,2,...
0,184,34240304,14629883,T10,2,2,...
0,235,43788373,18709494,T13,2,3,...
0,53,9637529,4117835,T04,1,1,...
0,233,43333725,18515236,T13,2,3,...
0,61,11276882,4818283,T04,1,1,...
0,242,45015026,19233607,T13,2,3,...
0,96,17831131,7618722,T06,1,2,...
0,202,37586366,16059558,T11,2,2,...
0,73,13458860,5750579,T05,1,2,...
0,189,35049490,14975625,T11,2,2,...
0,72,13333036,5696818,T05,1,2,...
0,263,48886838,20887920,T14,2,3,...
0,116,21554698,9209694,T07,1,2,...
0,250,46430130,19838240,T14,2,3,...
0,270,50187791,21443779,T15,2,3,...
0,207,38448589,16427960,T11,2,2,...
0,263,48934017,20908078,T14,2,3,...
0,165,30587320,13069070,T09,2,2,...
0,180,33336296,14243627,T10,2,2,...
0,61,11183465,4778369,T04,1,1,...
0,159,29460341,12587544,T09,2,2,...
0,34,6214109,2655108,T03,1,1,...
0,113,20837415,8903220,T07,1,2,...
0,34,6121779,2615658,T03,1,1,...
0,125,23112559,9875323,T07,1,2,...
0,40,7269926,3106228,T03,1,1,...
0,130,24121180,10306277,T08,1,2,...
0,131,24212700,10345381,T08,1,2,...
0,174,32319443,13809155,T10,2,2,...
0,179,33260736,14211342,T10,2,2,...
0,160,29753669,12712875,T09,2,2,...
0,72,13299984,5682695,T05,1,2,...
0,7,1136255,485489,T01,1,1,...
0,122,22533182,9627772,T07,1,2,...
0,176,32743660,13990411,T10,2,2,...
0,216,40106292,17136248,T12,2,3,...
0,35,6414421,2740695,T03,1,1,...
0,69,12606169,5386248,T04,1,1,...
0,208,38614751,16498956,T12,2,3,...
0,12,2118421,905140,T02,1,1,...
0,168,31257385,13355369,T10,2,2,...
0,3,456930,195233,T01,1,1,...
0,24,4206848,1797464,T02,1,1,...
0,36,6519888,2785758,T03,1,1,...
0,172,31988390,13667706,T10,2,2,...
0,17,2923309,1249045,T02,1,1,...
0,11,1854162,792230,T02,1,1,...
0,48,8754006,3740332,T03,1,1,...
0,15,2580217,1102452,T02,1,1,...
0,29,5278235,2255236,T02,1,1,...
0,75,13734691,5868433,T05,1,2,...
0,129,23891862,10208296,T08,1,2,...
0,131,24291522,10379059,T08,1,2,...
0,8,1226980,524253,T01,1,1,...
0,92,16991797,7260099,T06,1,2,...
0,182,33837448,14457755,T10,2,2,...
0,65,11897521,5083464,T04,1,1,...
0,271,50432771,21548452,T15,2,3,...
0,135,25041789,10699626,T08,1,2,...
0,199,37018656,15816992,T11,2,2,...
0,134,24878283,10629765,T08,1,2,...
0,70,12829305,5481588,T04,1,1,...
0,94,17296822,7390428,T06,1,2,...
0,233,43386586,18537822,T13,2,3,...
0,141,26125097,11162492,T08,2,2,...
0,48,8778786,3750920,T03,1,1,...
0,18,3206196,1369914,T02,1,1,...
0,206,38204463,16323652,T11,2,2,...
0,158,29232753,12490303,T09,2,2,...
0,30,5372583,2295548,T02,1,1,...
0,127,23563446,10067973,T07,1,2,...
0,100,18433238,7875985,T06,1,2,...
0,247,45905661,19614149,T14,2,3,...
0,232,43163946,18442695,T13,2,3,...
0,251,46727709,19965387,T14,2,3,...
0,156,28892143,12344770,T09,2,2,...
0,84,15486795,6617056,T05,1,2,...
0,104,19287640,8241046,T06,1,2,...
0,51,9354553,3996928,T04,1,1,...
0,115,21214480,9064329,T07,1,2,...
0,67,12357555,5280023,T04,1,1,...
0,100,18523934,7914737,T06,1,2,...
0,275,51164187,21860964,T15,2,3,...
0,35,6400263,2734646,T03,1,1,...
0,59,10766556,4600236,T04,1,1,...
0,43,7764212,3317422,T03,1,1,...
0,173,32134962,13730332,T10,2,2,...
0,15,2554688,1091544,T02,1,1,...
0,235,43645767,18648563,T13,2,3,...
0,86,15856353,6774957,T05,1,2,...
0,22,3874214,1655339,T02,1,1,...
0,252,46836150,20011720,T14,2,3,...
0,80,14779543,6314868,T05,1,2,...
0,39,7099740,3033512,T03,1,1,...
0,66,12104297,5171813,T04,1,1,...
0,93,17207386,7352214,T06,1,2,...
0,153,28465747,12162584,T09,2,2,...
0,12,2044408,873516,T02,1,1,...
0,4,488233,208608,T01,1,1,...
0,263,48876839,20883647,T14,2,3,...
0,160,29601947,12648048,T09,2,2,...
0,86,15801408,6751481,T05,1,2,...
0,227,42194978,18028683,T13,2,3,...
0,36,6597994,2819131,T03,1,1,...
0,132,24400013,10425414,T08,1,2,...
0,131,24271265,10370404,T08,1,2,...
0,181,33652344,14378665,T10,2,2,...
0,129,23908542,10215423,T08,1,2,...
0,218,40490856,17300561,T12,2,3,...
0,86,15884399,6786941,T05,1,2,...
0,92,16901260,7221416,T06,1,2,...
0,247,45978984,19645478,T14,2,3,...
0,42,7580249,3238820,T03,1,1,...
0,80,14728135,6292903,T05,1,2,...
0,104,19209844,8207806,T06,1,2,...
0,83,15356926,6561567,T05,1,2,...
0,25,4464361,1907492,T02,1,1,...
0,204,37937490,16209583,T11,2,2,...
0,31,5673662,2424191,T03,1,1,...
0,45,8141703,3478713,T03,1,1,...
0,227,42225169,18041583,T13,2,3,...
0,263,48926300,20904780,T14,2,3,...
0,65,11944259,5103434,T04,1,1,...
0,80,14722990,6290704,T05,1,2,...
0,127,23579659,10074901,T07,1,2,...
0,126,23266329,9941024,T07,1,2,...
0,147,27271469,11652303,T08,2,2,...
0,134,24853355,10619114,T08,1,2,...
0,187,34792611,14865867,T10,2,2,...
0,259,48171445,20582253,T14,2,3,...
0,113,20867782,8916195,T07,1,2,...
0,103,18975191,8107546,T06,1,2,...
0,114,21169808,9045241,T07,1,2,...
0,163,30286375,12940485,T09,2,2,...
0,262,48725736,20819085,T14,2,3,...
0,58,10736505,4587396,T04,1,1,...
0,198,36786023,15717594,T11,2,2,...
0,181,33628361,14368418,T10,2,2,...
0,137,25484348,10888719,T08,1,2,...
0,112,20721666,8853764,T07,1,2,...
0,207,38474200,16438903,T11,2,2,...
0,194,35970229,15369029,T11,2,2,...
0,12,2086493,891498,T02,1,1,...
0,272,50665834,21648033,T15,2,3,...
0,185,34295804,14653596,T10,2,2,...
0,84,15556246,6646730,T05,1,2,...
0,111,20569429,8788717,T07,1,2,...
0,59,10762732,4598602,T04,1,1,...
0,178,33020618,14108747,T10,2,2,...
0,150,27803958,11879820,T09,2,2,...
0,108,20070794,8575665,T06,1,2,...
0,228,42364202,18100987,T13,2,3,...
0,59,10795131,4612445,T04,1,1,...
0,96,17817008,7612688,T06,1,2,...
0,87,16089634,6874632,T05,1,2,...
0,60,11048571,4720733,T04,1,1,...
0,143,26498092,11321862,T08,2,2,...
0,141,26093966,11149191,T08,2,2,...
0,257,47888754,20461467,T14,2,3,...
0,274,51067135,21819497,T15,2,3,...
0,199,37054218,15832186,T11,2,2,...
0,271,50353919,21514760,T15,2,3,...
0,252,46844978,20015492,T14,2,3,...
0,224,41658327,17799388,T12,2,3,...
0,56,10249751,4379420,T04,1,1,...
0,3,401957,171745,T01,1,1,...
0,205,38151465,16301008,T11,2,2,...
0,154,28561438,12203469,T09,2,2,...
0,160,29757236,12714399,T09,2,2,...
0,146,27018160,11544072,T08,2,2,...
0,230,42825303,18298003,T13,2,3,...
0,61,11239543,4802329,T04,1,1,...
0,251,46762896,19980421,T14,2,3,...
0,184,34267534,14641517,T10,2,2,...
0,46,8466451,3617468,T03,1,1,...
0,237,44059925,18825521,T13,2,3,...
0,129,23933451,10226065,T08,1,2,...
0,70,12959740,5537319,T05,1,2,...
0,200,37193539,15891714,T11,2,2,...
0,182,33770652,14429214,T10,2,2,...
0,250,46425776,19836380,T14,2,3,...
0,44,7997217,3416978,T03,1,1,...
0,14,2402140,1026365,T02,1,1,...
0,178,33097703,14141683,T10,2,2,...
0,63,11495311,4911612,T04,1,1,...
0,152,28204351,12050897,T09,2,2,...
0,151,27959546,11946298,T09,2,2,...
0,42,7745486,3309421,T03,1,1,...
0,82,15091267,6448058,T05,1,2,...
0,106,19532009,8345458,T06,1,2,...
0,41,7560289,3230291,T03,1,1,...
0,242,45013098,19232783,T13,2,3,...
0,186,34625939,14794654,T10,2,2,...
0,243,45167307,19298673,T13,2,3,...
0,170,31485217,13452715,T10,2,2,...
0,117,21748446,9292477,T07,1,2,...
0,36,6525463,2788141,T03,1,1,...
0,106,19690338,8413107,T06,1,2,...
0,130,24000063,10254527,T08,1,2,...
0,103,19088857,8156112,T06,1,2,...
0,2,177980,76046,T01,1,1,...
0,138,25536909,10911176,T08,1,2,...
0,139,25813151,11029206,T08,2,2,...
0,86,15925366,6804444,T05,1,2,...
0,149,27574751,11781887,T09,2,2,...
0,11,1853602,791991,T02,1,1,...
0,122,22645829,9675902,T07,1,2,...
0,151,27919076,11929007,T09,2,2,...
0,34,6080056,2597831,T03,1,1,...
0,9,1463926,625493,T01,1,1,...
0,66,12158089,5194797,T04,1,1,...
0,92,16951706,7242970,T06,1,2,...
0,72,13329162,5695162,T05,1,2,...
0,207,38437853,16423373,T11,2,2,...
0,160,29740508,12707252,T09,2,2,...
0,8,1394064,595644,T01,1,1,...
0,187,34745772,14845855,T10,2,2,...
0,175,32437110,13859431,T10,2,2,...
0,203,37675247,16097534,T11,2,2,...
0,271,50435814,21549752,T15,2,3,...
0,259,48235532,20609635,T14,2,3,...
0,66,12141824,5187847,T04,1,1,...
0,260,48385229,20673597,T14,2,3,...
0,35,6409074,2738411,T03,1,1,...
0,252,46870592,20026436,T14,2,3,...
0,194,35983470,15374687,T11,2,2,...
0,135,24982985,10674501,T08,1,2,...
0,271,50362343,21518360,T15,2,3,...
0,236,43792726,18711354,T13,2,3,...
0,19,3312589,1415373,T02,1,1,...
0,186,34593835,14780937,T10,2,2,...
0,60,11026163,4711158,T04,1,1,...
0,185,34451849,14720270,T10,2,2,...
0,113,20861014,8913303,T07,1,2,...
0,250,46443141,19843799,T14,2,3,...
0,18,3193858,1364643,T02,1,1,...
0,7,1027834,439164,T01,1,1,...
0,62,11386257,4865016,T04,1,1,...
0,246,45777202,19559263,T13,2,3,...
0,269,49997429,21362443,T15,2,3,...
0,22,3990873,1705184,T02,1,1,...
0,158,29278202,12509722,T09,2,2,...
0,97,17970923,7678451,T06,1,2,...
0,167,30986108,13239460,T09,2,2,...
0,125,23140272,9887163,T07,1,2,...
0,147,27353361,11687293,T08,2,2,...
0,272,50599899,21619860,T15,2,3,...
0,212,39416762,16841633,T12,2,3,...
0,191,35458809,15150514,T11,2,2,...
0,86,15815956,6757697,T05,1,2,...
0,204,37976538,16226267,T11,2,2,...
0,220,40931954,17489030,T12,2,3,...
0,29,5225901,2232876,T02,1,1,...
0,34,6235753,2664356,T03,1,1,...
0,36,6574157,2808946,T03,1,1,...
0,162,30130044,12873689,T09,2,2,...
0,255,47520778,20304242,T14,2,3,...
0,205,38116178,16285931,T11,2,2,...
0,178,32980420,14091571,T10,2,2,...
0,116,21527443,9198049,T07,1,2,...
0,187,34692139,14822939,T10,2,2,...
0,37,6683393,2855619,T03,1,1,...
0,265,49243789,21040434,T14,2,3,...
0,238,44289306,18923528,T13,2,3,...
0,29,5217060,2229098,T02,1,1,...
0,64,11747749,5019471,T04,1,1,...
0,228,42392439,18113052,T13,2,3,...
0,122,22677264,9689334,T07,1,2,...
0,256,47546498,20315231,T14,2,3,...
0,221,41008170,17521595,T12,2,3,...
0,135,25047066,10701881,T08,1,2,...
0,139,25848071,11044127,T08,2,2,...
0,265,49298732,21063910,T14,2,3,...
0,89,16364175,6991935,T05,1,2,...
0,23,4149004,1772749,T02,1,1,...
0,202,37494740,16020408,T11,2,2,...
0,175,32431652,13857099,T10,2,2,...
0,82,15207900,6497892,T05,1,2,...
0,166,30804601,13161907,T09,2,2,...
0,139,25766205,11009148,T08,2,2,...
0,39,7022899,3000680,T03,1,1,...
0,60,11103135,4744046,T04,1,1,...
0,15,2523432,1078189,T02,1,1,...
0,144,26681120,11400064,T08,2,2,...
0,206,38326783,16375916,T11,2,2,...
0,195,36269971,15497100,T11,2,2,...
0,189,35081659,14989370,T11,2,2,...
0,33,5952397,2543286,T03,1,1,...
0,191,35518761,15176130,T11,2,2,...
0,18,3266253,1395575,T02,1,1,...
0,144,26764908,11435864,T08,2,2,...
0,87,16134378,6893749,T05,1,2,...
0,223,41490761,17727792,T12,2,3,...
0,268,49837381,21294059,T15,2,3,...
0,17,2951868,1261247,T02,1,1,...
0,32,5773212,2466725,T03,1,1,...
0,144,26762168,11434694,T08,2,2,...
0,8,1260621,538627,T01,1,1,...
0,35,6381178,2726492,T03,1,1,...
0,214,39807356,17008522,T12,2,3,...
0,206,38366545,16392905,T11,2,2,...
0,144,26777833,11441387,T08,2,2,...
0,159,29532437,12618349,T09,2,2,...
0,233,43396770,18542174,T13,2,3,...
0,14,2441586,1043219,T02,1,1,...
0,229,42513420,18164744,T13,2,3,...
0,250,46535368,19883205,T14,2,3,...
0,1,19853,8483,T01,1,1,...
0,137,25348469,10830662,T08,1,2,...
0,26,4650964,1987222,T02,1,1,...
0,244,45415497,19404717,T13,2,3,...
0,189,35175994,15029676,T11,2,2,...
0,112,20752151,8866789,T07,1,2,...
0,257,47827659,20435363,T14,2,3,...
0,239,44408849,18974605,T13,2,3,...
0,251,46737870,19969728,T14,2,3,...
0,249,46391828,19821874,T14,2,3,...
0,59,10748707,4592609,T04,1,1,...
0,245,45546922,19460871,T13,2,3,...
0,206,38351113,16386312,T11,2,2,...
0,59,10797486,4613451,T04,1,1,...
0,8,1221377,521859,T01,1,1,...
0,158,29401232,12562289,T09,2,2,...
0,64,11771436,5029592,T04,1,1,...
0,140,25905745,11068769,T08,2,2,...
0,117,21733807,9286222,T07,1,2,...
0,31,5545588,2369468,T03,1,1,...
0,59,10871461,4645059,T04,1,1,...
0,161,29798702,12732116,T09,2,2,...
0,188,34968929,14941203,T11,2,2,...
0,221,41146406,17580659,T12,2,3,...
0,190,35215062,15046369,T11,2,2,...
0,180,33341983,14246057,T10,2,2,...
0,249,46293337,19779792,T14,2,3,...
0,104,19161753,8187258,T06,1,2,...
0,29,5288432,2259593,T02,1,1,...
0,207,38418181,16414968,T11,2,2,...
0,271,50455210,21558039,T15,2,3,...
0,44,8068234,3447322,T03,1,1,...
0,16,2736447,1169205,T02,1,1,...
0,258,48041901,20526903,T14,2,3,...
0,182,33868834,14471165,T10,2,2,...
0,126,23252579,9935149,T07,1,2,...
0,97,17940896,7665622,T06,1,2,...
0,83,15385839,6573920,T05,1,2,...
0,85,15651867,6687586,T05,1,2,...
0,131,24328432,10394830,T08,1,2,...
0,275,51083692,21826571,T15,2,3,...
0,137,25461609,10879003,T08,1,2,...
0,227,42292297,18070264,T13,2,3,...
0,12,2057716,879203,T02,1,1,...
0,235,43735942,18687092,T13,2,3,...
0,7,1080178,461529,T01,1,1,...
0,107,19875345,8492155,T06,1,2,...
0,86,15834868,6765777,T05,1,2,...
0,199,36995173,15806958,T11,2,2,...
0,272,50532907,21591237,T15,2,3,...
0,200,37194774,15892242,T11,2,2,...
0,195,36252722,15489730,T11,2,2,...
0,28,5037440,2152352,T02,1,1,...
0,271,50431569,21547938,T15,2,3,...
0,259,48211800,20599495,T14,2,3,...
0,85,15723716,6718286,T05,1,2,...
0,120,22214881,9491771,T07,1,2,...
0,201,37361794,15963605,T11,2,2,...
0,245,45559438,19466219,T13,2,3,...
0,32,5742461,2453586,T03,1,1,...
0,237,44060569,18825795,T13,2,3,...
0,27,4835357,2066007,T02,1,1,...
0,205,38145905,16298632,T11,2,2,...
0,55,10148412,4336121,T04,1,1,...
0,252,46798835,19995777,T14,2,3,...
0,211,39142402,16724406,T12,2,3,...
0,64,11818618,5049751,T04,1,1,...
0,72,13176084,5629757,T05,1,2,...
0,192,35663194,15237842,T11,2,2,...
0,275,51199558,21876077,T15,2,3,...
0,231,42907491,18333119,T13,2,3,...
0,82,15214344,6500646,T05,1,2,...
0,246,45806026,19571578,T13,2,3,...
0,33,5972992,2552086,T03,1,1,...
0,189,35166596,15025661,T11,2,2,...
0,203,37722793,16117849,T11,2,2,...
0,245,45656002,19507477,T13,2,3,...
0,108,19930878,8515883,T06,1,2,...
0,7,1172563,501002,T01,1,1,...
0,35,6429829,2747279,T03,1,1,...
0,218,40614818,17353527,T12,2,3,...
0,152,28224873,12059665,T09,2,2,...
0,71,13087125,5591747,T05,1,2,...
0,165,30608272,13078022,T09,2,2,...
0,29,5165520,2207077,T02,1,1,...
0,12,2119903,905773,T02,1,1,...
0,125,23128048,9881941,T07,1,2,...
0,69,12623490,5393649,T04,1,1,...
0,202,37572738,16053735,T11,2,2,...
0,2,134853,57619,T01,1,1,...
0,97,17877155,7638387,T06,1,2,...
0,105,19430514,8302092,T06,1,2,...
0,224,41612960,17780003,T12,2,3,...
0,80,14839670,6340558,T05,1,2,...
0,230,42683607,18237460,T13,2,3,...
0,145,26882779,11486227,T08,2,2,...
0,138,25660809,10964115,T08,1,2,...
0,165,30557872,13056487,T09,2,2,...
0,229,42582117,18194096,T13,2,3,...
0,21,3794725,1621376,T02,1,1,...
0,9,1499935,640879,T01,1,1,...
0,22,3874697,1655546,T02,1,1,...
0,166,30789892,13155623,T09,2,2,...
0,242,45071636,19257795,T13,2,3,...
0,91,16717866,7143057,T06,1,2,...
0,76,13954374,5962297,T05,1,2,...
0,144,26660978,11391458,T08,2,2,...
0,169,31295084,13371476,T10,2,2,...
0,121,22345876,9547741,T07,1,2,...
0,117,21636888,9244811,T07,1,2,...
0,209,38754147,16558516,T12,2,3,...
0,127,23620015,10092144,T07,1,2,...
0,122,22581936,9648603,T07,1,2,...
0,20,3610944,1542852,T02,1,1,...
0,187,34670913,14813870,T10,2,2,...
0,40,7337445,3135077,T03,1,1,...
0,159,29422664,12571446,T09,2,2,...
0,8,1314258,561544,T01,1,1,...
0,71,13011266,5559335,T05,1,2,...
0,151,28091374,12002625,T09,2,2,...
0,240,44681079,19090921,T13,2,3,...
0,95,17463242,7461534,T06,1,2,...
0,192,35627737,15222692,T11,2,2,...
0,169,31415187,13422793,T10,2,2,...
0,221,41032493,17531987,T12,2,3,...
0,221,41039992,17535191,T12,2,3,...
0,239,44367539,18956955,T13,2,3,...
0,2,177910,76017,T01,1,1,...
0,230,42785459,18280978,T13,2,3,...
0,165,30616796,13081664,T09,2,2,...
0,253,47050776,20103424,T14,2,3,...
0,61,11178549,4776268,T04,1,1,...
0,217,40294657,17216731,T12,2,3,...
0,28,4953769,2116601,T02,1,1,...
0,154,28594297,12217509,T09,2,2,...
0,194,35994819,15379536,T11,2,2,...
0,5,726115,310248,T01,1,1,...
0,231,42945796,18349486,T13,2,3,...
0,157,29130414,12446576,T09,2,2,...
0,149,27586671,11786980,T09,2,2,...
0,72,13310481,5687181,T05,1,2,...
0,181,33621315,14365407,T10,2,2,...
0,28,5075279,2168519,T02,1,1,...
0,64,11824039,5052067,T04,1,1,...
0,49,9045045,3864684,T03,1,1,...
0,135,25039868,10698805,T08,1,2,...
0,197,36678937,15671840,T11,2,2,...
0,39,7132565,3047537,T03,1,1,...
0,219,40749586,17411109,T12,2,3,...
0,12,2055279,878161,T02,1,1,...
0,63,11553560,4936499,T04,1,1,...
0,142,26271783,11225167,T08,2,2,...
0,155,28707247,12265769,T09,2,2,...
0,158,29245208,12495624,T09,2,2,...
0,229,42572323,18189912,T13,2,3,...
0,178,32962987,14084123,T10,2,2,...
0,49,8976362,3835338,T03,1,1,...
0,239,44486546,19007803,T13,2,3,...
0,22,3968217,1695504,T02,1,1,...
0,219,40686190,17384022,T12,2,3,...
0,155,28730383,12275655,T09,2,2,...
0,161,29963971,12802731,T09,2,2,...
0,141,26130592,11164840,T08,2,2,...
0,81,14952544,6388786,T05,1,2,...
0,185,34385736,14692022,T10,2,2,...
0,91,16890433,7216790,T06,1,2,...
0,79,14551987,6217640,T05,1,2,...
0,261,48597480,20764285,T14,2,3,...
0,56,10356631,4425087,T04,1,1,...
0,53,9773563,4175959,T04,1,1,...
0,72,13294503,5680354,T05,1,2,...
0,171,31691677,13540929,T10,2,2,...
0,38,6865297,2933342,T03,1,1,...
0,82,15127559,6463565,T05,1,2,...
0,189,35025184,14965239,T11,2,2,...
